ID;Name;Address 1;Address 2;PLZ;Town;Lat;Lon
1;TempName 1;Alte Landstraﬂe;1;8841;Teufenbach-Katsch;;
2;TempName 2;Alte Landstraﬂe;2;8841;Teufenbach-Katsch;;
3;TempName 3;Alte Landstraﬂe;3;8841;Teufenbach-Katsch;;
4;TempName 4;Alte Landstraﬂe;4;8841;Teufenbach-Katsch;;
5;TempName 5;Alte Landstraﬂe;5;8841;Teufenbach-Katsch;;
6;TempName 6;Alte Landstraﬂe;10;8841;Teufenbach-Katsch;;
7;TempName 7;Alte Landstraﬂe;11;8841;Teufenbach-Katsch;;
8;TempName 8;Alte Landstraﬂe;12;8841;Teufenbach-Katsch;;
9;TempName 9;Alte Landstraﬂe;13;8841;Teufenbach-Katsch;;
10;TempName 10;Alte Landstraﬂe;14;8841;Teufenbach-Katsch;;
11;TempName 11;Alte Landstraﬂe;15;8841;Teufenbach-Katsch;;
12;TempName 12;Alte Landstraﬂe;16;8841;Teufenbach-Katsch;;
13;TempName 13;Alte Landstraﬂe;17;8841;Teufenbach-Katsch;;
14;TempName 14;Alte Landstraﬂe;18;8841;Teufenbach-Katsch;;
15;TempName 15;Alte Landstraﬂe;19;8841;Teufenbach-Katsch;;
16;TempName 16;Alte Landstraﬂe;24;8841;Teufenbach-Katsch;;
17;TempName 17;Alte Landstraﬂe;25;8841;Teufenbach-Katsch;;
18;TempName 18;Alte Landstraﬂe;30;8841;Teufenbach-Katsch;;
19;TempName 19;Am Grasberg;1;8841;Teufenbach-Katsch;;
20;TempName 20;Am Grasberg;2;8841;Teufenbach-Katsch;;
21;TempName 21;Am Grasberg;3;8812;Teufenbach-Katsch;;
22;TempName 22;Angsdorfweg;1;8841;Teufenbach-Katsch;;
23;TempName 23;Angsdorfweg;2;8841;Teufenbach-Katsch;;
24;TempName 24;Angsdorfweg;3;8841;Teufenbach-Katsch;;
25;TempName 25;Angsdorfweg;4;8841;Teufenbach-Katsch;;
26;TempName 26;Angsdorfweg;5;8841;Teufenbach-Katsch;;
27;TempName 27;Angsdorfweg;6;8841;Teufenbach-Katsch;;
28;TempName 28;Angsdorfweg;7;8841;Teufenbach-Katsch;;
29;TempName 29;Angsdorfweg;8;8841;Teufenbach-Katsch;;
30;TempName 30;Angsdorfweg;10;8841;Teufenbach-Katsch;;
31;TempName 31;Angsdorfweg;12;8841;Teufenbach-Katsch;;
32;TempName 32;Bahnweg;1;8841;Teufenbach-Katsch;;
33;TempName 33;Bahnweg;2;8841;Teufenbach-Katsch;;
34;TempName 34;Bahnweg;3;8841;Teufenbach-Katsch;;
35;TempName 35;Bahnweg;4;8841;Teufenbach-Katsch;;
36;TempName 36;Birkenweg;1;8841;Teufenbach-Katsch;;
37;TempName 37;Birkenweg;2;8841;Teufenbach-Katsch;;
38;TempName 38;Christoph-Sumann-Straﬂe;3;8841;Teufenbach-Katsch;;
39;TempName 39;Christoph-Sumann-Straﬂe;4;8841;Teufenbach-Katsch;;
40;TempName 40;Christoph-Sumann-Straﬂe;5;8841;Teufenbach-Katsch;;
41;TempName 41;Christoph-Sumann-Straﬂe;6;8841;Teufenbach-Katsch;;
42;TempName 42;Christoph-Sumann-Straﬂe;7;8841;Teufenbach-Katsch;;
